gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
A1BG	401	320	490	331	364	389	224	248	301	756	391	310
A1CF	1	1	3	0	0	1	0	2	3	1	0	5
A2M	23279	47606	20483	2652	2707	2853	4	9	3	26725	10394	12096
A2ML1	6	8	10	1	7	4	3	0	1	9	4	7
A2MP1	21	7	34	0	6	3	0	0	0	13	3	3
A3GALT2	0	0	0	1	1	0	0	0	1	1	6	1
A4GALT	0	0	25	121	123	171	0	0	2	52	22	25
A4GNT	3	1	0	1	2	1	0	0	2	2	1	3
AAAS	1487	1370	1588	1734	1919	1950	1991	2118	1786	2464	2264	1972
AACS	1770	2065	2730	1667	1710	1462	2385	2134	2031	2142	1526	1576
AACSP1	1	0	0	0	0	2	0	0	1	85	45	44
AADAC	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	1	1	0	0	0	0	0	2	0
AADAT	292	401	456	376	458	362	1512	1394	1028	245	357	353
AAED1	834	798	633	524	489	475	1267	1182	873	592	625	642
AAGAB	1418	1701	1327	1443	1656	1612	2940	2706	2719	1658	1618	1591
AAK1	1106	1212	960	2750	3018	2639	2844	2321	2698	2918	2650	3006
AAMDC	483	630	551	103	109	117	220	242	304	247	153	129
AAMP	2587	2502	2878	6954	7694	7457	5606	5551	4529	4205	5516	4967
AANAT	0	1	0	2	1	3	2	1	0	7	8	11
AAR2	2398	1917	1899	1938	2134	1938	2529	2801	2117	1566	2088	2006
AARD	39	27	30	107	86	123	188	144	102	54	76	92
AARS	7695	6653	7484	6343	8027	7345	11959	11224	18413	13707	11056	9632
AARS2	875	845	1071	1556	1903	1816	1290	1225	1113	3250	2972	2347
AARSD1	502	563	726	668	741	765	906	881	679	1185	1030	1032
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	465	454	457	297	316	335	373	312	350	324	264	271
AASDHPPT	1231	1462	1498	1709	2152	1895	2297	2069	1861	2273	3760	3192
AASS	1265	1407	1228	1198	1337	1267	541	439	516	1164	790	741
AATF	2471	1611	1929	3637	4238	4090	4363	4391	2725	3508	5082	4521
AATK	340	212	268	21	16	15	2	3	4	336	228	310
AATK-AS1	0	1	0	0	1	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	41	49	58	35	41	51	35	53	37	41	48	55
ABAT	1555	884	606	116	128	120	29	17	45	397	205	145
ABBA01000934.1	0	0	0	0	0	0	0	2	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	2
ABC13-47488600E17.1	8	14	11	20	33	29	64	37	38	52	50	63
ABC13-47656900H15.1	2	44	1	6	4	5	1	6	1	4	6	8
ABC13-48559800H2.1	32	22	39	1	0	11	5	1	19	76	75	76
ABC13-48559800H2.2	0	0	0	0	0	0	3	0	0	0	0	0
ABC14-864958H18.2	2	4	10	1	3	7	9	14	79	23	22	18
ABC7-42391500H16.4	0	0	3	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	6	26	26	13	0	0	27	27	24	19	0	19
ABC7-42418200C9.1	0	0	2	1	1	0	1	4	0	0	0	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	500	161	398	5	2	3	48	16	16	11	13	25
ABCA10	73	75	122	41	39	50	30	29	23	92	92	61
ABCA11P	57	58	48	33	13	28	254	290	220	95	105	115
ABCA12	27	21	17	54	62	76	11	5	26	6	2	10
ABCA13	11	16	11	43	67	65	760	1104	812	272	240	294
ABCA17P	3	2	0	5	6	8	6	2	1	30	23	17
ABCA2	2265	2063	2019	1211	1320	1489	2898	3021	4202	2197	1798	1772
ABCA3	10	5	5	13	14	12	77	51	158	40	26	32
ABCA4	1	1	0	5	3	7	0	5	23	11	7	9
ABCA5	971	1135	1396	882	1098	1181	69	92	101	990	697	596
ABCA6	25	18	49	21	20	29	10	8	5	139	156	156
ABCA7	1333	871	1161	384	449	503	264	309	796	799	485	384
ABCA8	2	3	15	10	9	10	8	8	29	876	706	778
ABCA9	32	22	56	17	19	21	29	30	18	174	121	132
ABCB1	65	144	101	5	4	1	278	306	432	119	109	106
ABCB10	618	913	562	1206	1360	1261	1164	1114	819	1623	1840	1595
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	1	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	1	0	0	0	2	1	1
ABCB4	602	600	476	1	2	2	490	515	1055	27	17	22
ABCB5	8417	6552	4801	508	509	464	11	16	18	437	333	274
ABCB6	2433	1559	1926	2310	2707	2803	730	747	876	2742	2811	2465
ABCB7	555	774	666	625	742	735	950	1053	863	903	820	763
ABCB8	1346	1451	1555	2454	2647	2621	647	612	714	2207	2175	1926
ABCB9	430	400	410	944	966	988	1838	2313	2874	816	998	1043
ABCC1	1536	1420	1689	2142	2370	2351	2472	2311	2617	3128	3964	3561
ABCC10	1839	1497	1988	1092	1172	1119	718	677	845	821	918	874
ABCC11	72	60	50	47	61	40	71	62	69	113	59	76
ABCC12	0	0	0	0	0	0	1	1	0	0	0	1
ABCC13	1	1	5	5	4	9	8	4	4	11	13	8
ABCC2	1164	3486	2272	3156	3793	3501	24	29	19	437	477	513
ABCC3	1	4	21	8	13	7	15	20	27	5	8	18
ABCC4	1866	2098	1344	2116	2268	2641	2662	3003	2727	1683	2227	1819
ABCC5	2422	1965	2713	3105	3403	2809	1045	1155	1167	3045	4118	4623
ABCC6	20	18	22	30	15	22	12	14	22	21	13	16
ABCC6P1	0	0	2	0	0	0	0	4	14	3	0	3
ABCC6P2	2	4	3	0	0	0	10	1	3	3	2	0
ABCC8	0	0	0	0	0	1	0	0	1	0	1	0
ABCC9	14	20	38	146	120	194	1013	750	573	36	36	45
ABCD1	1083	957	992	4122	4900	4590	317	364	602	1185	1246	1116
ABCD1P2	1	1	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	1	0	0	0	0	0	0
ABCD1P4	0	1	0	0	1	0	0	0	0	0	0	1
ABCD1P5	0	0	0	0	0	1	0	0	0	0	0	0
ABCD2	12	18	12	4	6	7	1	3	1	20	7	10
ABCD3	1789	2461	2372	1735	1990	1760	1903	1835	1615	923	1042	908
ABCD4	1639	1434	1849	624	652	749	1996	1835	2413	1336	1147	1129
ABCE1	1910	2535	2275	4862	5589	4805	9775	8859	6084	3505	5944	5823
ABCF1	4081	3693	3189	4671	5347	4774	7791	7402	5643	4272	5558	5235
ABCF2	2666	2302	2708	2884	3376	3029	3925	4142	3209	4397	6482	5722
ABCF2P1	0	1	1	2	0	2	0	0	3	2	1	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	2047	1842	2010	1908	2035	1991	1605	1653	1419	2515	2878	3019
ABCG1	9	10	3	14	9	9	11	4	7	11	4	8
ABCG2	14	28	15	42	31	28	231	225	161	119	148	127
ABCG4	140	94	87	6	4	4	7	5	15	30	5	16
ABCG5	1	1	2	43	63	35	1	0	0	34	74	72
ABCG8	1	0	1	0	0	0	0	0	0	1	1	1
ABHD1	37	36	38	27	26	22	25	31	34	26	19	27
ABHD10	842	1190	899	776	995	870	1611	1441	1244	1846	1587	1497
ABHD11	461	356	394	510	578	620	788	764	660	948	1143	1022
ABHD12	1968	2334	2550	4974	5363	5451	2683	2467	2695	2914	2541	2265
ABHD12B	25	13	32	22	31	29	33	40	41	48	53	45
ABHD13	361	441	425	402	512	454	1032	788	989	494	654	652
ABHD14A	476	501	574	367	448	432	387	419	477	347	267	278
ABHD14A-ACY1	89	90	85	65	56	101	115	110	146	185	169	67
ABHD14B	2922	3069	3828	2100	2286	2502	1322	1363	1852	3038	1996	1753
ABHD15	544	591	555	407	398	410	294	311	399	924	951	805
ABHD16A	982	969	1119	819	911	808	749	833	888	966	1050	957
ABHD16B	65	77	78	95	101	98	124	141	163	177	92	92
ABHD17A	3532	3073	3640	2008	2322	2300	3199	3501	3195	2749	2664	2546
ABHD17AP1	3	3	3	0	6	3	0	0	0	0	6	0
ABHD17AP3	3	3	1	1	0	0	1	0	1	0	4	0
ABHD17AP4	5	7	11	0	0	0	2	0	2	0	0	2
ABHD17AP5	0	0	0	0	2	2	0	2	2	0	0	0
ABHD17AP6	0	2	2	2	0	0	4	2	0	0	2	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	624	828	602	499	595	564	980	869	764	704	708	702
ABHD17C	286	663	444	1073	989	1163	577	550	431	596	1129	934
ABHD18	279	318	257	204	205	186	254	279	277	251	197	169
ABHD2	2857	3953	2570	10338	12449	12492	4370	4262	4893	4629	4897	5049
ABHD3	554	548	581	574	733	736	171	145	118	307	447	367
ABHD4	1623	1343	1180	599	650	588	431	503	671	652	623	787
ABHD5	180	359	335	391	460	454	1032	1116	685	421	415	390
ABHD6	1763	1889	1503	602	590	651	319	342	522	561	517	376
ABHD8	234	178	188	204	268	244	336	287	537	357	143	177
ABI1	3594	3163	2486	2460	2635	2355	3036	2811	2634	1794	1591	1448
ABI2	2089	2427	2315	3075	3438	3482	3689	3328	3975	3214	3419	3378
ABI3	0	0	2	0	0	0	4	3	3	0	2	0
ABI3BP	10	8	22	11	11	6	20	23	28	61	55	116
